ComDate,EffectiveSentimentPolarity
AAPL-2014-01-01,-0.08828953550623718
AAPL-2014-01-02,0.0024897113459043468
AAPL-2014-01-03,0.0018069639389667255
AAPL-2014-01-04,0.02270045075400213
AAPL-2014-01-05,0.002167625080491786
AAPL-2014-01-06,-0.17036880213247074
AAPL-2014-01-07,0.013897784791170613
AAPL-2014-01-08,0.00832165266483969
AAPL-2014-01-09,-0.08604439236397096
AAPL-2014-01-10,0.010928236518561781
AAPL-2014-01-11,0.0030640120956959087
AAPL-2014-01-12,0.0008602091663297244
AAPL-2014-01-13,0.009023051670913211
AAPL-2014-01-14,0.025504393353999136
AAPL-2014-01-15,0.012322707727920818
AAPL-2014-01-16,-0.0004348046483070523
AAPL-2014-01-19,0.061256507979294265
AAPL-2014-01-20,0.0004935681447204875
AAPL-2014-01-21,0.0008181536480202186
AAPL-2014-01-22,0.004180554040206315
AAPL-2014-01-23,0.0030476155712296153
AAPL-2014-01-24,0.003406231589158966
AAPL-2014-01-25,0.01005197803884571
AAPL-2014-01-26,0.028495699773125476
AAPL-2014-01-27,0.007173079086027518
AAPL-2014-01-28,0.003492222422671728
AAPL-2014-01-29,-0.0071247990825184316
AAPL-2014-01-30,-0.00018110206180200336
AAPL-2014-01-31,0.011825026456214964
AAPL-2014-02-01,-1.8329040438075002e-06
AAPL-2014-02-02,0.03147169808966161
AAPL-2014-02-03,0.0008033090104298438
AAPL-2014-02-04,0.0024918919901848148
AAPL-2014-02-05,0.001246289474253444
AAPL-2014-02-06,0.0026122900528197266
AAPL-2014-02-07,0.016917878638126625
AAPL-2014-02-08,0.006679569577055856
AAPL-2014-02-09,0.00360275618850802
AAPL-2014-02-10,0.02275121312159411
AAPL-2014-02-11,0.00681807679718637
AAPL-2014-02-12,0.039564430426467734
AAPL-2014-02-13,0.0029437530886383036
AAPL-2014-02-14,0.011061764838016613
AAPL-2014-02-15,0.0018517644964250836
AAPL-2014-02-16,-0.003232710146964838
AAPL-2014-02-17,0.014965035366468498
AAPL-2014-02-18,0.002845985916036233
AAPL-2014-02-19,0.03300221674794881
AAPL-2014-02-20,0.007948568981971202
AAPL-2014-02-21,0.005309779725268965
AAPL-2014-02-22,1.9351062227307933e-05
AAPL-2014-02-23,-0.004604508288782065
AAPL-2014-02-24,0.0020689040887331466
AAPL-2014-02-25,0.013457992647168932
AAPL-2014-02-26,0.00585430744470842
AAPL-2014-02-27,0.011880877532299428
AAPL-2014-02-28,0.012191691500566561
AAPL-2014-03-01,0.0006607946201976904
AAPL-2014-03-02,0.08477248100821712
AAPL-2014-03-03,-0.00032482045785653315
AAPL-2014-03-04,-0.0007642183069373125
AAPL-2014-03-05,0.0063965988561657736
AAPL-2014-03-06,-1.895969313643064e-05
AAPL-2014-03-07,-0.009056544751769157
AAPL-2014-03-08,0.019754763678611897
AAPL-2014-03-09,0.0056157060065591445
AAPL-2014-03-10,0.0073517854736126
AAPL-2014-03-11,0.0011735973838297618
AAPL-2014-03-12,0.017284753929614913
AAPL-2014-03-13,0.0003630712324948364
AAPL-2014-03-14,0.007846026996373634
AAPL-2014-03-15,0.0014124810937897777
AAPL-2014-03-16,0.010738136717066589
AAPL-2014-03-17,0.0061393044511333745
AAPL-2014-03-18,-0.0007150794745041782
AAPL-2014-03-19,-0.0056920277055110165
AAPL-2014-03-20,0.04850176083581672
AAPL-2014-03-21,0.008511385977635587
AAPL-2014-03-22,-0.00680606908067149
AAPL-2014-03-23,1.8469433088238963e-05
AAPL-2014-03-24,0.0021700997349386767
AAPL-2014-03-25,0.005661183491321863
AAPL-2014-03-26,0.03125653719231036
AAPL-2014-03-27,-0.0078191666162067
AAPL-2014-03-28,0.006835293448717373
AAPL-2014-03-29,-0.0025891337336707743
AAPL-2014-03-30,-0.003888920087255592
AAPL-2014-03-31,0.007035557937328009
AAPL-2014-04-01,0.07943413525615106
AAPL-2014-04-02,0.009595793247889029
AAPL-2014-04-03,-0.007158847357623134
AAPL-2014-04-04,0.00037827505772064886
AAPL-2014-04-05,5.110292465968821e-05
AAPL-2014-04-06,-0.018567701313700825
AAPL-2014-04-07,-0.00178969136960683
AAPL-2014-04-08,0.001015978434722792
AAPL-2014-04-09,-0.050513636390107704
AAPL-2014-04-10,-0.00464269847687791
AAPL-2014-04-11,2.8056451188667252e-05
AAPL-2014-04-12,0.006014268501015435
